id,incident_number,campus_id,final_campus,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket
1488,26ER00049,5,Erie (Behrend),02/15/2026 08:15 PM,02/15/2026 08:15 PM,02/15/2026 09:12 PM,Employee reported a fire alarm activation,VARIOUS ON-CAMPUS BUILDINGS AND RESIDENCE HALLS,2026-02-21 20:58:08,2026-02-15,2026,2,February,20,Sunday,True,Evening
1489,26AL00075,3,Altoona,02/15/2026 07:08 PM,02/15/2026 07:00 PM,02/15/2026 07:08 PM,Student reported being physically assaulted by a known person,SPRUCE HALL,2026-02-21 20:58:08,2026-02-15,2026,2,February,19,Sunday,True,Evening
1490,26BW00038,7,Brandywine,02/15/2026 10:25 AM,02/15/2026 10:25 AM,,Student requested assistance with a personal matter,ORCHARD HALL,2026-02-21 20:58:08,2026-02-15,2026,2,February,10,Sunday,True,Morning
1491,26HB00078,13,Harrisburg,02/15/2026 09:45 AM,12/31/2025 12:00 AM,02/15/2026 09:45 AM,Student reported being harassed,MAHANOY HOUSE,2026-02-21 20:58:08,2026-02-15,2026,2,February,9,Sunday,True,Morning
1492,26HB00077,13,Harrisburg,02/14/2026 10:04 PM,02/14/2026 10:04 PM,02/14/2026 10:14 PM,Student reported being harassed,MAHANOY HOUSE,2026-02-21 20:58:08,2026-02-14,2026,2,February,22,Saturday,True,Late Night
1493,26ER00048,5,Erie (Behrend),02/14/2026 09:03 PM,02/14/2026 09:03 PM,02/14/2026 09:30 PM,Student reported a suspicious odor,NIAGARA HALL,2026-02-21 20:58:08,2026-02-14,2026,2,February,21,Saturday,True,Evening
1494,26BW00037,7,Brandywine,02/14/2026 04:57 PM,02/14/2026 04:57 PM,02/14/2026 05:58 PM,Employee reported disorderly persons,COMMONS & ATHLETIC CENTER,2026-02-21 20:58:08,2026-02-14,2026,2,February,16,Saturday,True,Afternoon
1495,26AL00074,3,Altoona,02/14/2026 02:55 PM,02/14/2026 02:55 PM,02/14/2026 04:40 PM,Visitor reported a concern for a student,SPRUCE HALL,2026-02-21 20:58:08,2026-02-14,2026,2,February,14,Saturday,True,Afternoon
1496,26BW00041,7,Brandywine,02/14/2026 10:56 AM,02/16/2026 10:56 AM,,Student reported they were indecently assaulted by a known person in a residencehall,RESIDENCE HALL,2026-02-21 20:58:08,2026-02-14,2026,2,February,10,Saturday,True,Morning
1497,26AL00073,3,Altoona,02/14/2026 09:29 AM,02/13/2026 05:00 PM,02/13/2026 09:29 AM,Employee reported damage to University property,OAK HALL,2026-02-21 20:58:08,2026-02-14,2026,2,February,9,Saturday,True,Morning
1498,26MA00003,17,Mont Alto,02/14/2026 06:01 AM,02/14/2026 05:26 AM,02/14/2026 05:29 AM,Student reported the theft of their unattended personal property,MONT ALTO HALL,2026-02-21 20:58:08,2026-02-14,2026,2,February,6,Saturday,True,Morning
1499,26SL00017,19,Schuylkill,02/14/2026 02:06 AM,02/14/2026 02:06 AM,02/14/2026 02:38 AM,Assisted a student with a personal matter,STUDENT PARKING LOT - SCHUYLKILL,2026-02-21 20:58:08,2026-02-14,2026,2,February,2,Saturday,True,Late Night
1500,26BW00036,7,Brandywine,02/13/2026 06:16 PM,02/13/2026 05:40 PM,02/13/2026 06:16 PM,Assisted the ambulance with a medical emergency,ORCHARD HALL,2026-02-21 20:58:08,2026-02-13,2026,2,February,18,Friday,False,Evening
1501,26WS00006,22,Worthington Scranton,02/13/2026 10:20 AM,02/13/2026 10:20 AM,02/13/2026 11:30 AM,Employee requested assistance in locating another employee,CAMAC AVE,2026-02-21 20:58:08,2026-02-13,2026,2,February,10,Friday,False,Morning
1502,26BW00035,7,Brandywine,02/13/2026 09:19 AM,02/13/2026 09:19 AM,02/13/2026 10:17 AM,Employee reported suspicious activity,EDWARD S J TOMEZSKO CLASSROOM BUILDING,2026-02-21 20:58:08,2026-02-13,2026,2,February,9,Friday,False,Morning
1503,26BW00034,7,Brandywine,02/13/2026 05:34 AM,02/13/2026 05:34 AM,02/13/2026 05:42 AM,Employee reported an intrusion alarm activation,MAIN BUILDING,2026-02-21 20:58:08,2026-02-13,2026,2,February,5,Friday,False,Late Night
1504,26ER00047,5,Erie (Behrend),02/13/2026 12:00 AM,02/13/2026 12:00 AM,,Student reported a suspicious odor,NIAGARA HALL,2026-02-21 20:58:08,2026-02-13,2026,2,February,0,Friday,False,Late Night
1505,26BW00033,7,Brandywine,02/12/2026 02:03 PM,02/12/2026 02:03 PM,,Student reported suspicious person,COMMONS & ATHLETIC CENTER,2026-02-21 20:58:08,2026-02-12,2026,2,February,14,Thursday,False,Afternoon
1506,26HB00073,13,Harrisburg,02/12/2026 01:41 PM,02/11/2026 03:30 PM,02/11/2026 04:00 PM,Employee reported a concern for another employee,OLMSTED BUILDING,2026-02-21 20:58:08,2026-02-12,2026,2,February,13,Thursday,False,Afternoon
1507,26AL00072,3,Altoona,02/12/2026 12:05 PM,02/12/2026 12:05 PM,,Employee reported suspicious activity,PORT SKY CAFE,2026-02-21 20:58:08,2026-02-12,2026,2,February,12,Thursday,False,Afternoon
1508,26BR00008,6,Berks,02/12/2026 02:49 AM,02/12/2026 02:49 AM,02/12/2026 03:00 AM,Student reported a concern for another student,HARMONY HALL,2026-02-21 20:58:08,2026-02-12,2026,2,February,2,Thursday,False,Late Night
1509,26AL00071,3,Altoona,02/12/2026 12:48 AM,02/12/2026 12:48 AM,,Assisted the ambulance with a medical emergency,OAK HALL,2026-02-21 20:58:08,2026-02-12,2026,2,February,0,Thursday,False,Late Night
1510,26MA00002,17,Mont Alto,02/11/2026 12:05 PM,02/09/2026 07:40 PM,02/10/2026 12:35 AM,Employee requested assistance with an administrative matter,MULTI-PURPOSE ACTIVITIES CENTER,2026-02-21 20:58:08,2026-02-11,2026,2,February,12,Wednesday,False,Afternoon
1511,26HN00017,15,Hershey,02/24/2026 04:25 AM,02/24/2026 04:25 AM,02/24/2025 04:50 AM,Employee reported an intrusion alarm activation,DINING HALL,2026-02-25 02:54:48,2026-02-24,2026,2,February,4,Tuesday,False,Late Night
1512,2026-00002453,1,University Park,02/24/2026 03:20 AM,12/25/2025 12:00 AM,02/24/2026 03:20 AM,Student reported being harassed,SOUTH HALLS RESIDENCE COMPLEX,2026-02-25 02:54:48,2026-02-24,2026,2,February,3,Tuesday,False,Late Night
1513,26AB00072,2,Abington,02/24/2026 02:30 AM,02/24/2026 02:25 AM,02/24/2026 03:00 AM,Employee reported a fire alarm activation,LIONS GATE AT PENN STATE ABINGTON,2026-02-25 02:54:48,2026-02-24,2026,2,February,2,Tuesday,False,Late Night
1514,2026-00002439,1,University Park,02/23/2026 10:53 PM,02/23/2026 10:53 PM,02/23/2026 11:00 PM,Employee reported a suspicious odor,STONE HALL,2026-02-25 02:54:48,2026-02-23,2026,2,February,22,Monday,False,Late Night
1515,2026-00002438,1,University Park,02/23/2026 10:10 PM,02/22/2026 06:58 PM,,Student reported being harassed,BRUMBAUGH HALL,2026-02-25 02:54:48,2026-02-23,2026,2,February,22,Monday,False,Late Night
1516,2026-00002432,1,University Park,02/23/2026 08:53 PM,02/23/2026 08:53 PM,02/23/2026 09:15 PM,Employee reported a suspcious vehicle,EAST PARKING DECK,2026-02-25 02:54:48,2026-02-23,2026,2,February,20,Monday,False,Evening
1517,26BK00040,4,Beaver,02/23/2026 05:46 PM,02/23/2026 05:46 PM,02/23/2026 05:58 PM,,OAKMOSS HALL,2026-02-25 02:54:48,2026-02-23,2026,2,February,17,Monday,False,Afternoon
1518,26ER00054,5,Erie (Behrend),02/23/2026 05:20 PM,02/13/2026 06:00 PM,02/20/2026 10:00 PM,Student reported the theft of their unattended personal property,NIAGARA HALL,2026-02-25 02:54:48,2026-02-23,2026,2,February,17,Monday,False,Afternoon
1519,26AL00091,3,Altoona,02/23/2026 03:26 PM,02/23/2026 03:26 PM,02/23/2026 04:00 PM,Assisted an outside law enforcement agency with an investigation,PARKSIDE DR,2026-02-25 02:54:48,2026-02-23,2026,2,February,15,Monday,False,Afternoon
1520,2026-00002417,1,University Park,02/23/2026 02:18 PM,02/23/2026 02:00 PM,02/23/2026 02:15 PM,Employee reported a two vehicle crash with no injuries,EAST PARKING DECK,2026-02-25 02:54:48,2026-02-23,2026,2,February,14,Monday,False,Afternoon
1521,26AL00090,3,Altoona,02/23/2026 12:45 PM,02/22/2026 11:47 PM,02/22/2023 11:48 PM,Employee reported suspicious activity,HAWTHORN LOT - ALTOONA,2026-02-25 02:54:48,2026-02-23,2026,2,February,12,Monday,False,Afternoon
1522,2026-00002416,1,University Park,02/23/2026 12:21 PM,02/23/2026 12:21 PM,02/23/2026 01:10 PM,Visitor requested assistance in locating a student,MCELWAIN HALL,2026-02-25 02:54:48,2026-02-23,2026,2,February,12,Monday,False,Afternoon
1523,26AL00089,3,Altoona,02/23/2026 12:19 PM,02/22/2026 04:15 PM,02/22/2026 06:30 PM,Student reported suspicious persons,OAK HALL,2026-02-25 02:54:48,2026-02-23,2026,2,February,12,Monday,False,Afternoon
1524,26HB00088,13,Harrisburg,02/23/2026 11:52 AM,02/20/2026 05:00 PM,02/23/2026 11:30 AM,Employee reported suspicious activity,OLMSTED BUILDING,2026-02-25 02:54:48,2026-02-23,2026,2,February,11,Monday,False,Morning
1525,2026-00002410,1,University Park,02/23/2026 09:43 AM,02/23/2026 07:03 AM,02/23/2026 07:04 AM,Employee reported a one vehicle crash with no injuries,HUB PARKING DECK,2026-02-25 02:54:48,2026-02-23,2026,2,February,9,Monday,False,Morning
1526,26SH00002,20,Shenango,02/23/2026 09:24 AM,02/23/2026 09:15 AM,,Employee requested assistance with an administrative matter,BLACK AND BASHORE BUILDING SIDEWALK AREA,2026-02-25 02:54:48,2026-02-23,2026,2,February,9,Monday,False,Morning
1527,2026-00002409,1,University Park,02/23/2026 09:11 AM,02/23/2026 06:00 AM,02/23/2026 09:00 AM,Assisted the ambulance with a medical emergency,HAFFNER HALL,2026-02-25 02:54:48,2026-02-23,2026,2,February,9,Monday,False,Morning
1528,2026-00002407,1,University Park,02/23/2026 08:43 AM,02/21/2026 12:00 AM,02/21/2026 04:00 PM,Employee reported suspcious activity,EAST PARKING DECK,2026-02-25 02:54:48,2026-02-23,2026,2,February,8,Monday,False,Morning
1529,26AL00088,3,Altoona,02/23/2026 12:47 AM,02/23/2026 12:47 AM,02/23/2026 03:00 AM,Students found in possession of marijuana and drug paraphernalia,OAK HALL,2026-02-25 02:54:48,2026-02-23,2026,2,February,0,Monday,False,Late Night
1530,2026-00002397,1,University Park,02/23/2026 12:05 AM,02/22/2026 11:49 PM,02/23/2026 12:05 AM,Employee reported a hit and run crash,HUB PARKING DECK,2026-02-25 02:54:48,2026-02-23,2026,2,February,0,Monday,False,Late Night
1531,26HB00087,13,Harrisburg,02/22/2026 11:42 PM,02/22/2026 11:42 PM,02/22/2026 11:55 PM,Employee reported a fire alarm activation,FALCON HALL,2026-02-25 02:54:48,2026-02-22,2026,2,February,23,Sunday,True,Late Night
1532,PSHI-2026-02-I-134166,1,University Park,02/22/2026 11:08 PM,02/22/2026 10:34 PM,,,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-25 02:54:48,2026-02-22,2026,2,February,23,Sunday,True,Late Night
1533,PSHI-2026-02-I-134165,1,University Park,02/22/2026 11:07 PM,02/22/2026 08:51 PM,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-25 02:54:48,2026-02-22,2026,2,February,23,Sunday,True,Late Night
1534,26ER00053,5,Erie (Behrend),02/22/2026 09:25 PM,02/22/2026 09:25 PM,02/22/2026 10:30 PM,Student reported a suspicious person,SENAT HALL,2026-02-25 02:54:48,2026-02-22,2026,2,February,21,Sunday,True,Evening
1535,26AB00061,2,Abington,02/22/2026 09:00 PM,02/22/2026 08:50 PM,02/22/2026 08:55 PM,Employee reported afire alarm activation,LIONS GATE AT PENN STATE ABINGTON,2026-02-25 02:54:48,2026-02-22,2026,2,February,21,Sunday,True,Evening
1536,26AL00087,3,Altoona,02/22/2026 07:25 PM,02/22/2026 07:25 PM,02/22/2026 07:40 PM,Student reported a concern for another student,OAK HALL,2026-02-25 02:54:48,2026-02-22,2026,2,February,19,Sunday,True,Evening
1537,2026-00002379,1,University Park,02/22/2026 06:34 PM,02/22/2026 06:34 PM,02/22/2026 07:50 PM,Assisted the fire department with a reported smoke condition,BEAM HALL,2026-02-25 02:54:48,2026-02-22,2026,2,February,18,Sunday,True,Evening
1538,26AL00086,3,Altoona,02/22/2026 05:50 PM,02/20/2026 12:00 PM,02/21/2026 08:30 PM,Student reported damage to their personally owned vehicle,MAPLE LOT - GMA - ALTOONA,2026-02-25 02:54:48,2026-02-22,2026,2,February,17,Sunday,True,Afternoon
1539,PSHI-2026-02-I-134161,1,University Park,02/22/2026 04:25 PM,02/22/2026 02:08 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,2026-02-25 02:54:48,2026-02-22,2026,2,February,16,Sunday,True,Afternoon
1540,PSHI-2026-02-I-134160,1,University Park,02/22/2026 04:09 PM,02/22/2026 03:39 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,2026-02-22,2026,2,February,16,Sunday,True,Afternoon
1541,PSHI-2026-02-I-134155,1,University Park,02/22/2026 02:47 PM,02/22/2026 01:43 PM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,2026-02-22,2026,2,February,14,Sunday,True,Afternoon
1542,26AB00060,2,Abington,02/22/2026 02:10 PM,02/22/2026 02:10 PM,02/22/2026 02:40 PM,Employee reported a fire alarm activation,LIONS GATE AT PENN STATE ABINGTON,2026-02-25 02:54:48,2026-02-22,2026,2,February,14,Sunday,True,Afternoon
1543,26AL00085,3,Altoona,02/22/2026 02:08 PM,02/22/2026 02:08 PM,02/22/2026 02:24 PM,Assisted an outside law enforcement agency with an investigation,JUNIATA GAP RD & BECKERS LN,2026-02-25 02:54:48,2026-02-22,2026,2,February,14,Sunday,True,Afternoon
1544,26SL00020,19,Schuylkill,02/22/2026 01:48 PM,02/22/2026 01:48 PM,02/22/2026 02:00 PM,Employee reported a University policy violation,HEALTH & WELLNESS BUILDING,2026-02-25 02:54:48,2026-02-22,2026,2,February,13,Sunday,True,Afternoon
1545,2026-00002365,1,University Park,02/22/2026 01:03 PM,01/22/2026 12:00 AM,02/22/2026 01:03 PM,Student reported being harassed,DEIKE BLDG,2026-02-25 02:54:48,2026-02-22,2026,2,February,13,Sunday,True,Afternoon
1546,26AL00084,3,Altoona,02/22/2026 12:00 PM,02/22/2026 12:00 PM,02/22/2026 12:21 PM,Assisted an outside law enforcement agency with an investigation,CAMPUS VIEW DR,2026-02-25 02:54:48,2026-02-22,2026,2,February,12,Sunday,True,Afternoon
1547,2026-00002358,1,University Park,02/22/2026 07:01 AM,02/22/2026 06:55 AM,02/22/2026 07:01 AM,Employee reported a one vehicle crash with no injuries,NITTANY PARKING,2026-02-25 02:54:48,2026-02-22,2026,2,February,7,Sunday,True,Morning
1548,PSHI-2026-02-I-134146,1,University Park,02/22/2026 05:44 AM,02/22/2026 05:05 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 3 - Acute Care Medical Oncology       > HMC - Main Hospital - 3 - Acute Care Medical Oncology,2026-02-25 02:54:48,2026-02-22,2026,2,February,5,Sunday,True,Late Night
1549,PSHI-2026-02-I-134145,1,University Park,02/22/2026 05:38 AM,02/22/2026 04:59 AM,,,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-25 02:54:48,2026-02-22,2026,2,February,5,Sunday,True,Late Night
1550,26SL00019,19,Schuylkill,02/22/2026 03:40 AM,02/22/2026 03:30 AM,02/22/2026 03:40 AM,Assisted an outside law enforcement agency with an investigation,DOCK ST,2026-02-25 02:54:48,2026-02-22,2026,2,February,3,Sunday,True,Late Night
1551,PSHI-2026-02-I-134144,1,University Park,02/22/2026 03:05 AM,02/22/2026 02:13 AM,,Assisted clinical staff with moving a patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,2026-02-22,2026,2,February,3,Sunday,True,Late Night
1552,2026-00002352,1,University Park,02/22/2026 02:19 AM,02/22/2026 02:00 AM,02/22/2026 02:19 AM,Student reported a hit and run crash,MCKEAN RD,2026-02-25 02:54:48,2026-02-22,2026,2,February,2,Sunday,True,Late Night
1553,2026-00002349,1,University Park,02/22/2026 01:05 AM,02/22/2026 01:02 AM,02/22/2026 01:49 AM,Assisted ambulance with a medical emergency,MCKEE HALL,2026-02-25 02:54:48,2026-02-22,2026,2,February,1,Sunday,True,Late Night
1554,2026-00002350,1,University Park,02/22/2026 12:56 AM,02/22/2026 12:56 AM,02/22/2026 01:15 AM,Underage student observed highly intoxicated and transported to the hospital,STUART HALL,2026-02-25 02:54:48,2026-02-22,2026,2,February,0,Sunday,True,Late Night
1555,PSHI-2026-02-I-134140,1,University Park,02/22/2026 12:35 AM,02/21/2026 10:32 PM,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-25 02:54:48,2026-02-22,2026,2,February,0,Sunday,True,Late Night
1556,PSHI-2026-02-I-134139,1,University Park,02/21/2026 11:20 PM,02/21/2026 10:15 PM,,Assisted clinical staff with property damage.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-25 02:54:48,2026-02-21,2026,2,February,23,Saturday,True,Late Night
1557,PSHI-2026-02-I-134138,1,University Park,02/21/2026 11:08 PM,02/21/2026 10:48 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,2026-02-21,2026,2,February,23,Saturday,True,Late Night
1558,PSHI-2026-02-I-134137,1,University Park,02/21/2026 10:31 PM,02/21/2026 09:49 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-25 02:54:48,2026-02-21,2026,2,February,22,Saturday,True,Late Night
1559,26BR00013,6,Berks,02/21/2026 10:21 PM,02/21/2026 10:21 PM,02/21/2026 10:54 PM,Assisted the ambulance with a medical emergency,HARMONY HALL,2026-02-25 02:54:48,2026-02-21,2026,2,February,22,Saturday,True,Late Night
1560,PSHI-2026-02-I-134136,1,University Park,02/21/2026 09:59 PM,02/17/2026 02:00 AM,,Investigate suspicious activity.,Hershey - Reported Location: HMC - Main Hospital - 1,2026-02-25 02:54:48,2026-02-21,2026,2,February,21,Saturday,True,Evening
1561,26AL00083,3,Altoona,02/21/2026 09:30 PM,02/21/2026 08:20 PM,02/21/2026 11:20 PM,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,POPLAR LOT - BPO - ALTOONA,2026-02-25 02:54:48,2026-02-21,2026,2,February,21,Saturday,True,Evening
1562,26ER00052,5,Erie (Behrend),02/21/2026 09:00 PM,02/20/2026 03:30 PM,02/20/2026 11:00 PM,Student reported the theft of their unattended personal property,ALMY HALL,2026-02-25 02:54:48,2026-02-21,2026,2,February,21,Saturday,True,Evening
1563,PSHI-2026-02-I-134134,1,University Park,02/21/2026 08:03 PM,02/21/2026 06:27 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-25 02:54:48,2026-02-21,2026,2,February,20,Saturday,True,Evening
1564,2026-00002332,1,University Park,02/21/2026 08:00 PM,02/21/2026 08:00 PM,,Conducted a background investigation for a ride-along,UNIVERSITY SUPPORT BLDG I,2026-02-25 02:54:48,2026-02-21,2026,2,February,20,Saturday,True,Evening
1565,26SL00018,19,Schuylkill,02/21/2026 05:30 PM,02/21/2026 01:42 PM,02/21/2026 01:43 PM,Employee reported accidental damage to University property,UNIVERISITY DR,2026-02-25 02:54:48,2026-02-21,2026,2,February,17,Saturday,True,Afternoon
1566,26AB00059,2,Abington,02/21/2026 04:43 PM,02/21/2026 04:43 PM,02/21/2026 05:03 PM,Employee reported a fire alarm activation,LIONS GATE AT PENN STATE ABINGTON,2026-02-25 02:54:48,2026-02-21,2026,2,February,16,Saturday,True,Afternoon
1567,PSHI-2026-02-I-134123,1,University Park,02/21/2026 04:29 PM,,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-25 02:54:48,2026-02-21,2026,2,February,16,Saturday,True,Afternoon
1568,PSHI-2026-02-I-134122,1,University Park,02/21/2026 03:32 PM,02/21/2026 02:59 PM,,Visitor issue.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-25 02:54:48,2026-02-21,2026,2,February,15,Saturday,True,Afternoon
1569,PSHI-2026-02-I-134121,1,University Park,02/21/2026 03:12 PM,02/21/2026 02:00 PM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Children's Hospital - 7 > HMC - Children's Hospital - 7,2026-02-25 02:54:48,2026-02-21,2026,2,February,15,Saturday,True,Afternoon
1570,PSHI-2026-02-I-134120,1,University Park,02/21/2026 03:05 PM,02/21/2026 02:50 PM,,Assisted visitor with return of personal property.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-25 02:54:48,2026-02-21,2026,2,February,15,Saturday,True,Afternoon
